"","long","lat","order","hole","piece","id","group","ECOREGION","num.species"
"11319",-172.121555616349,14.668732590054,186,FALSE,"2","87","87.2","Hawaii",25
"11320",-172.288342258426,14.872567578343,187,FALSE,"2","87","87.2","Hawaii",25
"11321",-172.411266723123,15.1023156001079,188,FALSE,"2","87","87.2","Hawaii",25
"11322",-172.621408642415,15.4168155689354,189,FALSE,"2","87","87.2","Hawaii",25
"11323",-172.677346026573,15.6962312775875,190,FALSE,"2","87","87.2","Hawaii",25
"11324",-172.720807709772,15.916528543581,191,FALSE,"2","87","87.2","Hawaii",25
"11325",-172.821855237107,16.2965606715671,192,FALSE,"2","87","87.2","Hawaii",25
"11326",-172.834405592588,16.4876236071064,193,FALSE,"2","87","87.2","Hawaii",25
"11327",-172.874972742184,16.6915676480839,194,FALSE,"2","87","87.2","Hawaii",25
"11328",-172.755942054091,17.2937817503411,195,FALSE,"2","87","87.2","Hawaii",25
"11329",-172.621408642415,17.9663206733193,196,FALSE,"2","87","87.2","Hawaii",25
"11330",-172.463453214063,18.2953985901885,197,FALSE,"2","87","87.2","Hawaii",25
"11331",-171.885856551389,19.0669215380118,198,FALSE,"2","87","87.2","Hawaii",25
"11332",-171.78692695801,19.1498326250411,199,FALSE,"2","87","87.2","Hawaii",25
"11333",-171.534947622836,19.3195536802554,200,FALSE,"2","87","87.2","Hawaii",25
"11334",-171.422967579882,19.4085225950781,201,FALSE,"2","87","87.2","Hawaii",25
"11335",-171.320541864919,19.4913042166073,202,FALSE,"2","87","87.2","Hawaii",25
"11336",-171.245603743421,19.5490586476513,203,FALSE,"2","87","87.2","Hawaii",25
"11337",-170.926425078715,19.7178532249083,204,FALSE,"2","87","87.2","Hawaii",25
"11338",-170.793642749553,19.8060415695784,205,FALSE,"2","87","87.2","Hawaii",25
"11339",-170.522822193385,19.9047220606481,206,FALSE,"2","87","87.2","Hawaii",25
"11340",-169.498061169812,20.0577776624255,207,FALSE,"2","87","87.2","Hawaii",25
"11341",-169.138406643891,20.0128684277904,208,FALSE,"2","87","87.2","Hawaii",25
"11342",-168.672788701269,19.9549760263579,209,FALSE,"2","87","87.2","Hawaii",25
"11343",-168.201077586598,19.7996556376324,210,FALSE,"2","87","87.2","Hawaii",25
"11344",-167.120394676883,19.0775665853441,211,FALSE,"2","87","87.2","Hawaii",25
"11345",-166.935126670329,18.8002935680843,212,FALSE,"2","87","87.2","Hawaii",25
"11346",-166.74507526343,18.5680787176841,213,FALSE,"2","87","87.2","Hawaii",25
"11347",-166.605050645402,18.3062995432016,214,FALSE,"2","87","87.2","Hawaii",25
"11348",-166.398305623696,17.9968836738308,215,FALSE,"2","87","87.2","Hawaii",25
"11349",-166.34851376292,17.8089023839353,216,FALSE,"2","87","87.2","Hawaii",25
"11350",-166.247896589054,17.2786485204089,217,FALSE,"2","87","87.2","Hawaii",25
"11351",-166.214044987316,17.1390824154225,218,FALSE,"2","87","87.2","Hawaii",25
"11352",-166.19944530356,17.0697071303763,219,FALSE,"2","87","87.2","Hawaii",25
"11353",-166.193760563108,16.9685705854486,220,FALSE,"2","87","87.2","Hawaii",25
"11354",-166.144741711884,16.7221315946823,221,FALSE,"2","87","87.2","Hawaii",25
"11355",-166.194647729002,16.1476742205975,222,FALSE,"2","87","87.2","Hawaii",25
"11356",-166.399129662579,15.4426526249884,223,FALSE,"2","87","87.2","Hawaii",25
"11357",-166.607945368761,15.1214106484492,224,FALSE,"2","87","87.2","Hawaii",25
"11358",-166.731614683439,14.9450526686045,225,FALSE,"2","87","87.2","Hawaii",25
"11359",-167.121218716666,14.3619695246174,226,FALSE,"2","87","87.2","Hawaii",25
"11360",-167.230240909251,14.2719199080019,227,FALSE,"2","87","87.2","Hawaii",25
"11361",-167.633910133071,13.9424362080398,228,FALSE,"2","87","87.2","Hawaii",25
"11362",-167.733356073992,13.8890391720922,229,FALSE,"2","87","87.2","Hawaii",25
"11363",-168.224516234436,13.6289388843495,230,FALSE,"2","87","87.2","Hawaii",25
"11364",-168.609914638554,13.4904202170327,231,FALSE,"2","87","87.2","Hawaii",25
"11365",-168.733074220205,13.4662049704484,232,FALSE,"2","87","87.2","Hawaii",25
"11366",-169.254091654386,13.3984116153347,233,FALSE,"2","87","87.2","Hawaii",25
"11367",179.999999756158,30.2110415574008,234,FALSE,"3","87","87.3","Hawaii",25
"11368",179.999999756158,26.0834675338306,235,FALSE,"3","87","87.3","Hawaii",25
"11369",179.541665684354,26.7757206685822,236,FALSE,"3","87","87.3","Hawaii",25
"11370",179.297544589998,27.6479016149942,237,FALSE,"3","87","87.3","Hawaii",25
"11371",179.211956696129,28.3084235398108,238,FALSE,"3","87","87.3","Hawaii",25
"11372",179.363514662327,28.9518317036556,239,FALSE,"3","87","87.3","Hawaii",25
"11373",179.742535640288,29.8729585455905,240,FALSE,"3","87","87.3","Hawaii",25
"11374",179.999999756158,30.2110415574008,241,FALSE,"3","87","87.3","Hawaii",25
"11375",69.8761061263228,-53.0675045149293,1,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11376",73.902818031284,-49.7390763563305,2,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11377",74.0853750216889,-49.7619368516194,3,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11378",74.2024081680668,-49.7918406203052,4,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11379",74.3546431321972,-49.828871579925,5,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11380",74.6251894500051,-49.913180699921,6,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11381",74.7058990650551,-49.9318227147901,7,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11382",74.7805143749109,-49.9576616603186,8,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11383",74.8838236656735,-49.995162284573,9,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11384",74.9619611792502,-50.0341690492953,10,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11385",75.1214168880875,-50.0697896903101,11,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11386",76.2020999875592,-50.7918791212129,12,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11387",76.9241892296043,-51.8725620318269,13,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11388",77.1777533302736,-53.14731448959,14,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11389",76.9241892296043,-54.4220671362108,15,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11390",76.2020999875592,-55.5027500468248,16,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11391",75.1214168880875,-56.2248394777276,17,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11392",74.7754087285977,-56.3442812414244,18,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11393",74.6833868969733,-56.3716234927578,19,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11394",74.6117060011547,-56.3875629972648,20,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11395",74.4971973272561,-56.4188542147963,21,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11396",74.3048435219631,-56.4752264886054,22,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11397",74.1209349944397,-56.4970648720324,23,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11398",73.9772498227886,-56.5343111005677,24,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11399",73.7455016144016,-56.5501746276516,25,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11400",73.6726963574037,-56.5583093767192,26,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11401",73.521761523346,-56.5640727430978,27,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11402",73.0029240160863,-56.5265766550238,28,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11403",72.5058343602029,-56.3912522770323,29,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11404",72.3160176907426,-56.3465350656369,30,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11405",72.193469901681,-56.3037792971711,31,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11406",72.1101481176633,-56.2568144983615,32,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11407",71.8169216114389,-56.1049116070917,33,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11408",71.6555570016623,-56.0199073453412,34,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11409",71.4978310209372,-55.8950204916272,35,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11410",71.3750152303136,-55.8214378777543,36,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11411",71.2969196737068,-55.7553141490616,37,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11412",71.0790877245881,-55.559039727798,38,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11413",71.0342941571551,-55.5189709716778,39,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11414",70.9210311818634,-55.42728763857,40,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11415",70.6310326059034,-55.1094414255711,41,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11416",70.1574604090445,-54.3067869654195,42,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11417",70.1302285333024,-54.1698816017836,43,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11418",70.0762964394182,-54.0819886637157,44,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11419",69.8761061263228,-53.0675045149293,45,FALSE,"1","88","88.1","Heard and Macdonald Islands",21
"11420",118.889486698814,-30.8164698817616,1,FALSE,"1","89","89.1","Houtman",32
"11421",115.753968005114,-31.9711633027708,2,FALSE,"1","89","89.1","Houtman",32
"11422",115.23307720177,-31.9651680336164,3,FALSE,"1","89","89.1","Houtman",32
"11423",112.059330990598,-32.0248833401178,4,FALSE,"1","89","89.1","Houtman",32
"11424",112.011032796693,-31.9161038223879,5,FALSE,"1","89","89.1","Houtman",32
"11425",111.980753672576,-31.8435554171575,6,FALSE,"1","89","89.1","Houtman",32
"11426",111.96098559591,-31.7812094201512,7,FALSE,"1","89","89.1","Houtman",32
"11427",111.920013798164,-31.6705642840525,8,FALSE,"1","89","89.1","Houtman",32
"11428",111.895324161008,-31.5521739276328,9,FALSE,"1","89","89.1","Houtman",32
"11429",111.854523408017,-31.4191940947622,10,FALSE,"1","89","89.1","Houtman",32
"11430",111.839345196695,-31.3584604571487,11,FALSE,"1","89","89.1","Houtman",32
"11431",111.800551622555,-31.2849772570308,12,FALSE,"1","89","89.1","Houtman",32
"11432",111.311495601366,-30.8838574537825,13,FALSE,"1","89","89.1","Houtman",32
"11433",111.20737833631,-30.7280347028721,14,FALSE,"1","89","89.1","Houtman",32
"11434",110.763116637985,-30.1419927642276,15,FALSE,"1","89","89.1","Houtman",32
"11435",110.605427890091,-29.827152217651,16,FALSE,"1","89","89.1","Houtman",32
"11436",110.563106820619,-29.704963528775,17,FALSE,"1","89","89.1","Houtman",32
"11437",110.413508406976,-29.2317791591453,18,FALSE,"1","89","89.1","Houtman",32
"11438",110.398548301031,-29.0992661562462,19,FALSE,"1","89","89.1","Houtman",32
"11439",110.368148974431,-28.9797378319049,20,FALSE,"1","89","89.1","Houtman",32
"11440",110.333888376323,-28.5154423216426,21,FALSE,"1","89","89.1","Houtman",32
"11441",110.346591633635,-28.4281048543227,22,FALSE,"1","89","89.1","Houtman",32
"11442",110.381904582409,-28.1418898700315,23,FALSE,"1","89","89.1","Houtman",32
"11443",110.383113237942,-28.0757557460755,24,FALSE,"1","89","89.1","Houtman",32
"11444",113.08541520286,-27.6456747166881,25,FALSE,"1","89","89.1","Houtman",32
"11445",113.677680344727,-27.7087636724011,26,FALSE,"1","89","89.1","Houtman",32
"11446",114.162729755873,-27.7069284825932,27,FALSE,"1","89","89.1","Houtman",32
"11447",117.657428962639,-27.3852478365532,28,FALSE,"1","89","89.1","Houtman",32
"11448",117.694172075357,-27.4420848620006,29,FALSE,"1","89","89.1","Houtman",32
"11449",117.733421894448,-27.5110054129566,30,FALSE,"1","89","89.1","Houtman",32
"11450",117.78351955709,-27.5995600397981,31,FALSE,"1","89","89.1","Houtman",32
"11451",117.846105772903,-27.7190178680842,32,FALSE,"1","89","89.1","Houtman",32
"11452",117.893856432577,-27.8208385938294,33,FALSE,"1","89","89.1","Houtman",32
"11453",117.925859425723,-27.8854189492229,34,FALSE,"1","89","89.1","Houtman",32
"11454",117.975534485252,-28.0002092323251,35,FALSE,"1","89","89.1","Houtman",32
"11455",118.007886371279,-28.1000063360156,36,FALSE,"1","89","89.1","Houtman",32
"11456",118.030484723189,-28.1650372670342,37,FALSE,"1","89","89.1","Houtman",32
"11457",118.054338980112,-28.2143978300523,38,FALSE,"1","89","89.1","Houtman",32
"11458",118.073886115839,-28.2938513503329,39,FALSE,"1","89","89.1","Houtman",32
"11459",118.157827253046,-28.5452988408482,40,FALSE,"1","89","89.1","Houtman",32
"11460",118.177557151694,-28.6869163524434,41,FALSE,"1","89","89.1","Houtman",32
"11461",118.272913511122,-29.0326807003352,42,FALSE,"1","89","89.1","Houtman",32
"11462",118.309701794088,-29.5580708387715,43,FALSE,"1","89","89.1","Houtman",32
"11463",118.358223008165,-29.6737651095857,44,FALSE,"1","89","89.1","Houtman",32
"11464",118.435036199007,-29.8191554380725,45,FALSE,"1","89","89.1","Houtman",32
"11465",118.478381269817,-29.8858043987094,46,FALSE,"1","89","89.1","Houtman",32
"11466",118.55128745233,-30.0136150814403,47,FALSE,"1","89","89.1","Houtman",32
"11467",118.754069143866,-30.4082300713636,48,FALSE,"1","89","89.1","Houtman",32
"11468",118.78023524836,-30.4693662787923,49,FALSE,"1","89","89.1","Houtman",32
"11469",118.842446299398,-30.6782131689655,50,FALSE,"1","89","89.1","Houtman",32
"11470",118.889486698814,-30.8164698817616,51,FALSE,"1","89","89.1","Houtman",32
"11471",-69.5784538038875,67.2156067519414,1,FALSE,"1","90","90.1","Hudson Complex",15
"11472",-70.7243844999405,65.8906246560286,2,FALSE,"1","90","90.1","Hudson Complex",15
"11473",-70.5453325146221,64.7625989462675,3,FALSE,"1","90","90.1","Hudson Complex",15
"11474",-69.8470313798682,63.4734269218639,4,FALSE,"1","90","90.1","Hudson Complex",15
"11475",-66.6599117177214,62.0947295676015,5,FALSE,"1","90","90.1","Hudson Complex",15
"11476",-64.8693954591276,61.4859537636057,6,FALSE,"1","90","90.1","Hudson Complex",15
"11477",-64.6724385585639,60.4116437438689,7,FALSE,"1","90","90.1","Hudson Complex",15
"11478",-64.8693954591276,60.0714458234219,8,FALSE,"1","90","90.1","Hudson Complex",15
"11479",-64.7261536820153,58.8359894890426,9,FALSE,"1","90","90.1","Hudson Complex",15
"11480",-65.3898715967753,55.0743198442258,10,FALSE,"1","90","90.1","Hudson Complex",15
"11481",-65.5141285131792,55.062732632062,11,FALSE,"1","90","90.1","Hudson Complex",15
"11482",-66.062217550427,54.954373640011,12,FALSE,"1","90","90.1","Hudson Complex",15
"11483",-66.1846084698476,54.9780557181343,13,FALSE,"1","90","90.1","Hudson Complex",15
"11484",-66.4349796049935,54.8109886008993,14,FALSE,"1","90","90.1","Hudson Complex",15
"11485",-67.4926585685625,54.5645042510278,15,FALSE,"1","90","90.1","Hudson Complex",15
"11486",-67.5932035457545,54.5806036495957,16,FALSE,"1","90","90.1","Hudson Complex",15
"11487",-67.7115850186713,54.55742525656,17,FALSE,"1","90","90.1","Hudson Complex",15
"11488",-67.8146024920259,54.5782436055589,18,FALSE,"1","90","90.1","Hudson Complex",15
"11489",-68.136058984748,54.6367576282706,19,FALSE,"1","90","90.1","Hudson Complex",15
"11490",-68.2292046100795,54.6037533146885,20,FALSE,"1","90","90.1","Hudson Complex",15
"11491",-68.3263095968725,54.5777446464086,21,FALSE,"1","90","90.1","Hudson Complex",15
"11492",-68.6076430899669,54.4888532216685,22,FALSE,"1","90","90.1","Hudson Complex",15
"11493",-68.8269386560107,54.4632735830566,23,FALSE,"1","90","90.1","Hudson Complex",15
"11494",-68.9943136543437,54.4204947568733,24,FALSE,"1","90","90.1","Hudson Complex",15
"11495",-69.3690496236379,54.3993505700133,25,FALSE,"1","90","90.1","Hudson Complex",15
"11496",-70.6438015148281,54.6529146715819,26,FALSE,"1","90","90.1","Hudson Complex",15
"11497",-71.7244846142997,55.3750046690575,27,FALSE,"1","90","90.1","Hudson Complex",15
"11498",-72.1817255107144,56.0593126219329,28,FALSE,"1","90","90.1","Hudson Complex",15
"11499",-72.4106511933151,56.1996031640888,29,FALSE,"1","90","90.1","Hudson Complex",15
"11500",-72.6073884749427,56.3811306708891,30,FALSE,"1","90","90.1","Hudson Complex",15
"11501",-73.2150219627948,57.2768026155735,31,FALSE,"1","90","90.1","Hudson Complex",15
"11502",-73.2114906867132,57.136488071412,32,FALSE,"1","90","90.1","Hudson Complex",15
"11503",-73.1859711506918,57.0267026961665,33,FALSE,"1","90","90.1","Hudson Complex",15
"11504",-73.1762075999268,56.8224543650837,34,FALSE,"1","90","90.1","Hudson Complex",15
"11505",-73.1740771923743,56.7398916052615,35,FALSE,"1","90","90.1","Hudson Complex",15
"11506",-73.1739416789337,56.6877162650157,36,FALSE,"1","90","90.1","Hudson Complex",15
"11507",-73.1801750885614,56.5934855896694,37,FALSE,"1","90","90.1","Hudson Complex",15
"11508",-73.1883824129168,56.4217632137881,38,FALSE,"1","90","90.1","Hudson Complex",15
"11509",-73.1916713909592,56.3243813419301,39,FALSE,"1","90","90.1","Hudson Complex",15
"11510",-73.2160376490008,56.0862946399349,40,FALSE,"1","90","90.1","Hudson Complex",15
"11511",-73.2425526481737,55.7568077266952,41,FALSE,"1","90","90.1","Hudson Complex",15
"11512",-73.2588349994193,55.691391991968,42,FALSE,"1","90","90.1","Hudson Complex",15
"11513",-73.2718914960356,55.6098651414062,43,FALSE,"1","90","90.1","Hudson Complex",15
"11514",-73.4507888789039,55.0206943076377,44,FALSE,"1","90","90.1","Hudson Complex",15
"11515",-73.5416801125507,54.8331072724259,45,FALSE,"1","90","90.1","Hudson Complex",15
"11516",-73.5676485235792,54.7735896593896,46,FALSE,"1","90","90.1","Hudson Complex",15
"11517",-73.6108849203144,54.6811663910957,47,FALSE,"1","90","90.1","Hudson Complex",15
"11518",-73.6869751857474,54.5193547975861,48,FALSE,"1","90","90.1","Hudson Complex",15
"11519",-73.7457265917033,54.4378825673478,49,FALSE,"1","90","90.1","Hudson Complex",15
"11520",-73.8490776505782,54.2444297275823,50,FALSE,"1","90","90.1","Hudson Complex",15
"11521",-73.9114962237716,54.1664912303734,51,FALSE,"1","90","90.1","Hudson Complex",15
"11522",-73.9833606388408,54.0786546141462,52,FALSE,"1","90","90.1","Hudson Complex",15
"11523",-74.0271156512079,54.0056987243057,53,FALSE,"1","90","90.1","Hudson Complex",15
"11524",-74.0974463310121,53.8990847704251,54,FALSE,"1","90","90.1","Hudson Complex",15
"11525",-74.324517923653,53.6461729075542,55,FALSE,"1","90","90.1","Hudson Complex",15
"11526",-74.6981541030443,53.3220772194387,56,FALSE,"1","90","90.1","Hudson Complex",15
"11527",-74.7717667677628,53.2733050135766,57,FALSE,"1","90","90.1","Hudson Complex",15
"11528",-75.0154106368838,53.054656205762,58,FALSE,"1","90","90.1","Hudson Complex",15
"11529",-75.0802790280362,53.0096481239447,59,FALSE,"1","90","90.1","Hudson Complex",15
"11530",-75.176351507704,52.9311857185937,60,FALSE,"1","90","90.1","Hudson Complex",15
"11531",-75.1112226746906,52.6945586639161,61,FALSE,"1","90","90.1","Hudson Complex",15
"11532",-75.0747496436659,52.2029587017246,62,FALSE,"1","90","90.1","Hudson Complex",15
"11533",-75.3283135545782,50.9282056773886,63,FALSE,"1","90","90.1","Hudson Complex",15
"11534",-75.5010406557286,50.6697016844494,64,FALSE,"1","90","90.1","Hudson Complex",15
"11535",-75.6110736206239,50.1748717118615,65,FALSE,"1","90","90.1","Hudson Complex",15
"11536",-75.7425125362437,49.9781595662846,66,FALSE,"1","90","90.1","Hudson Complex",15
"11537",-75.767201606827,49.8540406202691,67,FALSE,"1","90","90.1","Hudson Complex",15
"11538",-76.4892916043027,48.773357709655,68,FALSE,"1","90","90.1","Hudson Complex",15
"11539",-76.8391975100038,48.539557716944,69,FALSE,"1","90","90.1","Hudson Complex",15
"11540",-76.9767946132588,48.3336295539339,70,FALSE,"1","90","90.1","Hudson Complex",15
"11541",-78.0574765786855,47.6115406914026,71,FALSE,"1","90","90.1","Hudson Complex",15
"11542",-79.3322296039208,47.3579765889347,72,FALSE,"1","90","90.1","Hudson Complex",15
"11543",-80.0225326361935,47.4302862880182,73,FALSE,"1","90","90.1","Hudson Complex",15
"11544",-80.6122615874148,47.6126546564192,74,FALSE,"1","90","90.1","Hudson Complex",15
"11545",-80.696188550407,47.652816588597,75,FALSE,"1","90","90.1","Hudson Complex",15
"11546",-80.9527895023893,47.6407606569861,76,FALSE,"1","90","90.1","Hudson Complex",15
"11547",-82.2636039155741,47.908464982283,77,FALSE,"1","90","90.1","Hudson Complex",15
"11548",-83.3704506625916,48.638080582043,78,FALSE,"1","90","90.1","Hudson Complex",15
"11549",-84.0690995588791,49.6836835807035,79,FALSE,"1","90","90.1","Hudson Complex",15
"11550",-84.2390564855772,49.7972455535903,80,FALSE,"1","90","90.1","Hudson Complex",15
"11551",-84.9611455378654,50.877928653062,81,FALSE,"1","90","90.1","Hudson Complex",15
"11552",-85.0087510469637,51.096456123449,82,FALSE,"1","90","90.1","Hudson Complex",15
"11553",-85.392640664809,51.6289539842962,83,FALSE,"1","90","90.1","Hudson Complex",15
"11554",-86.6986416268039,51.8782105860539,84,FALSE,"1","90","90.1","Hudson Complex",15
"11555",-87.7921066077156,52.6194292737094,85,FALSE,"1","90","90.1","Hudson Complex",15
"11556",-87.9063916948692,52.6507263512233,86,FALSE,"1","90","90.1","Hudson Complex",15
"11557",-88.1012166743215,52.7013800520853,87,FALSE,"1","90","90.1","Hudson Complex",15
"11558",-88.2163479146867,52.7315113771234,88,FALSE,"1","90","90.1","Hudson Complex",15
"11559",-88.3168002805955,52.7569203477966,89,FALSE,"1","90","90.1","Hudson Complex",15
"11560",-88.8905816001366,52.8904407208708,90,FALSE,"1","90","90.1","Hudson Complex",15
"11561",-89.9438060238436,53.5899206482699,91,FALSE,"1","90","90.1","Hudson Complex",15
"11562",-90.0634511512308,53.6099707136538,92,FALSE,"1","90","90.1","Hudson Complex",15
"11563",-90.1780787056092,53.6309247658504,93,FALSE,"1","90","90.1","Hudson Complex",15
"11564",-90.3740376860736,53.6568347758057,94,FALSE,"1","90","90.1","Hudson Complex",15
"11565",-90.4639283538157,53.6768152894226,95,FALSE,"1","90","90.1","Hudson Complex",15
"11566",-90.5582316053491,53.6904461578379,96,FALSE,"1","90","90.1","Hudson Complex",15
"11567",-90.7680216046418,53.7477530367775,97,FALSE,"1","90","90.1","Hudson Complex",15
"11568",-90.8959506021789,53.7879476674049,98,FALSE,"1","90","90.1","Hudson Complex",15
"11569",-91.0573635945814,53.8163632496877,99,FALSE,"1","90","90.1","Hudson Complex",15
"11570",-91.1614266170293,53.7886936496322,100,FALSE,"1","90","90.1","Hudson Complex",15
"11571",-91.2799396337793,53.7725135486034,101,FALSE,"1","90","90.1","Hudson Complex",15
"11572",-91.3990126565583,53.7334075589837,102,FALSE,"1","90","90.1","Hudson Complex",15
"11573",-91.5013164684199,53.7000917724113,103,FALSE,"1","90","90.1","Hudson Complex",15
"11574",-91.625209558701,53.6810335791861,104,FALSE,"1","90","90.1","Hudson Complex",15
"11575",-91.758281623341,53.6414016021918,105,FALSE,"1","90","90.1","Hudson Complex",15
"11576",-91.8496816457279,53.6241825683819,106,FALSE,"1","90","90.1","Hudson Complex",15
"11577",-91.9208278604258,53.6157036505723,107,FALSE,"1","90","90.1","Hudson Complex",15
"11578",-92.2397114953448,53.5877626468196,108,FALSE,"1","90","90.1","Hudson Complex",15
"11579",-92.3908837126468,53.5723256933551,109,FALSE,"1","90","90.1","Hudson Complex",15
"11580",-92.4825598637689,53.5657046453558,110,FALSE,"1","90","90.1","Hudson Complex",15
"11581",-92.5438996246451,53.5619766209965,111,FALSE,"1","90","90.1","Hudson Complex",15
"11582",-92.6191569676921,53.553487119066,112,FALSE,"1","90","90.1","Hudson Complex",15
"11583",-92.7031506459898,53.5522196847451,113,FALSE,"1","90","90.1","Hudson Complex",15
"11584",-92.7717574576641,53.5447524844334,114,FALSE,"1","90","90.1","Hudson Complex",15
"11585",-92.8533648227285,53.5423947075875,115,FALSE,"1","90","90.1","Hudson Complex",15
"11586",-93.2300731958891,53.5604517683352,116,FALSE,"1","90","90.1","Hudson Complex",15
"11587",-94.1508505783706,53.7951576382337,117,FALSE,"1","90","90.1","Hudson Complex",15
"11588",-95.2315346230297,54.5172466914213,118,FALSE,"1","90","90.1","Hudson Complex",15
"11589",-95.6443765844103,55.0199022081766,119,FALSE,"1","90","90.1","Hudson Complex",15
"11590",-95.7202396721055,55.1614407170295,120,FALSE,"1","90","90.1","Hudson Complex",15
"11591",-96.7187625815702,55.8286326408428,121,FALSE,"1","90","90.1","Hudson Complex",15
"11592",-97.2152075575576,56.5716156436364,122,FALSE,"1","90","90.1","Hudson Complex",15
"11593",-97.3504306323184,56.6619686060691,123,FALSE,"1","90","90.1","Hudson Complex",15
"11594",-97.7632725927997,57.164624311682,124,FALSE,"1","90","90.1","Hudson Complex",15
"11595",-97.8396004321331,57.3009330021312,125,FALSE,"1","90","90.1","Hudson Complex",15
"11596",-97.9549255861129,57.5225116878026,126,FALSE,"1","90","90.1","Hudson Complex",15
"11597",-98.0736336514219,57.7443147174482,127,FALSE,"1","90","90.1","Hudson Complex",15
"11598",-98.3234752082004,59.0377815774098,128,FALSE,"1","90","90.1","Hudson Complex",15
"11599",-98.145641327591,60.0944002510981,129,FALSE,"1","90","90.1","Hudson Complex",15
"11600",-98.1210911725836,60.4274687143195,130,FALSE,"1","90","90.1","Hudson Complex",15
"11601",-97.8744766017816,61.7371566879918,131,FALSE,"1","90","90.1","Hudson Complex",15
"11602",-97.1523866043059,62.8178395986058,132,FALSE,"1","90","90.1","Hudson Complex",15
"11603",-96.9328895640472,63.0135116755579,133,FALSE,"1","90","90.1","Hudson Complex",15
"11604",-97.0429665660444,63.4001901782502,134,FALSE,"1","90","90.1","Hudson Complex",15
"11605",-97.0790782296926,63.4684768231882,135,FALSE,"1","90","90.1","Hudson Complex",15
"11606",-95.8245366756624,64.9869676499318,136,FALSE,"1","90","90.1","Hudson Complex",15
"11607",-93.2370614712473,66.5703478463128,137,FALSE,"1","90","90.1","Hudson Complex",15
"11608",-91.6386688157888,67.1982876829449,138,FALSE,"1","90","90.1","Hudson Complex",15
"11609",-91.6386687420444,67.1982877117231,139,FALSE,"1","90","90.1","Hudson Complex",15
"11610",-91.3896112816602,67.2961317919368,140,FALSE,"1","90","90.1","Hudson Complex",15
"11611",-91.0743957133008,67.4199666592104,141,FALSE,"1","90","90.1","Hudson Complex",15
"11612",-91.0743955712079,67.4199666340293,142,FALSE,"1","90","90.1","Hudson Complex",15
"11613",-91.0743953301896,67.4199667275589,143,FALSE,"1","90","90.1","Hudson Complex",15
"11614",-88.7186337471355,66.9951576651007,144,FALSE,"1","90","90.1","Hudson Complex",15
"11615",-88.7186337120619,66.9951576570069,145,FALSE,"1","90","90.1","Hudson Complex",15
"11616",-88.6910064817652,66.9862774608085,146,FALSE,"1","90","90.1","Hudson Complex",15
"11617",-87.6373008659139,66.6475859092573,147,FALSE,"1","90","90.1","Hudson Complex",15
"11618",-86.4628682571599,66.9411942900983,148,FALSE,"1","90","90.1","Hudson Complex",15
"11619",-85.9380637086656,67.0723956587973,149,FALSE,"1","90","90.1","Hudson Complex",15
